"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","SUN","H_24R","H_FX","H_XD","H_FXT","D_TX","D_TXT","D_TN","D_TNT"
"CM0150","2019-07-08 00:00:00","11.000","3.000","0.700","27.100","0.800","1006.500","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","25.300",""
"C0I480","2019-07-08 00:00:00","2165.000","0.000","0.000","13.900","0.990","789.300","-99.000","2.000","-99.000","-99.000","-99.000","19.400","","13.800",""
"C0A860","2019-07-08 00:00:00","362.000","0.000","0.000","25.000","0.890","967.000","-99.000","0.000","-99.000","-99.000","-99.000","33.300","","25.000",""
"C0U940","2019-07-08 00:00:00","25.000","272.000","1.000","26.900","0.900","1005.700","-99.000","3.000","-99.000","-99.000","-99.000","34.700","","25.600",""
"C0V260","2019-07-08 00:00:00","126.000","69.000","0.800","25.400","0.950","995.700","-99.000","10.000","-99.000","-99.000","-99.000","36.000","","25.100",""
"C0H990","2019-07-08 00:00:00","3076.000","223.000","4.300","9.100","0.990","707.300","-99.000","1.000","-99.000","-99.000","-99.000","11.900","","9.000",""
"C0F9K0","2019-07-08 00:00:00","30.000","189.000","3.100","28.800","0.740","1002.800","-99.000","0.000","-99.000","-99.000","-99.000","33.000","","27.400",""
"C0AH90","2019-07-08 00:00:00","660.000","0.000","0.000","21.400","0.990","938.200","-99.000","28.500","-99.000","-99.000","-99.000","31.700","","20.000",""
"C0W150","2019-07-08 00:00:00","42.000","243.000","3.700","28.300","0.990","1002.800","-99.000","0.000","8.900","235.000","","31.200","","27.300",""
"C0F000","2019-07-08 00:00:00","273.000","174.000","0.600","26.400","1.000","976.600","-99.000","0.000","-99.000","-99.000","-99.000","32.200","","24.600",""
"C0K410","2019-07-08 00:00:00","20.000","187.000","2.700","28.200","0.790","1005.300","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","26.900",""
"C0R140","2019-07-08 00:00:00","740.000","135.000","0.500","22.000","0.990","931.600","-99.000","12.500","-99.000","-99.000","-99.000","28.700","","21.500",""
"C0V800","2019-07-08 00:00:00","256.000","0.000","0.100","-99.000","-99.000","979.400","-99.000","6.000","-99.000","-99.000","-99.000","-999.000","","-999.000",""
"C0S830","2019-07-08 00:00:00","288.000","175.000","1.000","26.700","0.840","977.200","-99.000","0.000","-99.000","-99.000","-99.000","34.000","","25.700",""
"C0V640","2019-07-08 00:00:00","35.000","130.000","2.500","27.300","0.930","1005.000","-99.000","8.000","-99.000","-99.000","-99.000","31.700","","27.100",""
"C0AH80","2019-07-08 00:00:00","68.000","106.000","0.400","25.900","0.910","999.100","-99.000","0.000","-99.000","-99.000","-99.000","35.400","","25.000",""
"C0K250","2019-07-08 00:00:00","12.000","195.000","2.100","27.000","0.860","1007.100","-99.000","0.000","-99.000","-99.000","-99.000","34.300","","26.400",""
"C0I410","2019-07-08 00:00:00","180.000","215.000","1.200","26.000","0.900","988.200","-99.000","0.000","-99.000","-99.000","-99.000","34.100","","25.000",""
"C0M410","2019-07-08 00:00:00","245.000","346.000","1.200","23.700","1.000","978.500","-99.000","0.000","-99.000","-99.000","-99.000","32.500","","22.800",""
"C0F9Z0","2019-07-08 00:00:00","3193.000","252.000","1.900","10.000","0.650","697.500","-99.000","0.000","-99.000","-99.000","-99.000","16.300","","8.700",""
"C0G810","2019-07-08 00:00:00","26.000","171.000","0.500","28.300","-99.000","1003.300","-99.000","0.000","-99.000","-99.000","-99.000","34.000","","26.000",""
"C0U650","2019-07-08 00:00:00","442.000","312.000","1.300","25.300","0.790","959.400","-99.000","1.000","-99.000","-99.000","-99.000","31.900","","24.900",""
"C0D660","2019-07-08 00:00:00","65.000","256.000","3.000","29.600","0.680","999.500","-99.000","0.000","-99.000","-99.000","-99.000","33.600","","28.700",""
"C0E540","2019-07-08 00:00:00","32.000","222.000","2.200","29.300","0.700","1003.600","-99.000","0.000","-99.000","-99.000","-99.000","34.200","","27.900",""
"C0W170","2019-07-08 00:00:00","42.000","182.000","3.900","25.900","0.950","1000.400","-99.000","59.500","-99.000","-99.000","-99.000","27.400","","23.300",""
"C0Z150","2019-07-08 00:00:00","27.000","254.000","0.900","28.500","0.800","1005.500","-99.000","0.000","-99.000","-99.000","-99.000","30.900","","26.300",""
"C0S840","2019-07-08 00:00:00","22.000","298.000","0.700","26.700","0.920","1007.100","-99.000","2.500","-99.000","-99.000","-99.000","32.500","","25.600",""
"C0H9A0","2019-07-08 00:00:00","1595.000","309.000","0.400","16.900","0.990","845.400","-99.000","1.500","-99.000","-99.000","-99.000","26.500","","16.800",""
"C0Z300","2019-07-08 00:00:00","182.000","0.000","0.000","27.300","0.930","989.200","-99.000","0.000","-99.000","-99.000","-99.000","35.000","","24.300",""
"C0G730","2019-07-08 00:00:00","27.000","184.000","2.900","28.200","0.860","1005.900","-99.000","0.000","-99.000","-99.000","-99.000","32.700","","27.200",""
"C0V730","2019-07-08 00:00:00","33.000","56.000","0.900","26.200","0.990","1006.100","-99.000","9.500","-99.000","-99.000","-99.000","32.700","","26.100",""
"C0S900","2019-07-08 00:00:00","27.000","260.000","4.500","29.500","0.800","1006.700","-99.000","0.000","-99.000","-99.000","-99.000","30.500","","28.500",""
"C0C480","2019-07-08 00:00:00","105.000","0.000","0.000","29.000","0.720","995.100","-99.000","0.000","-99.000","-99.000","-99.000","35.300","","28.300",""
"C0V720","2019-07-08 00:00:00","15.000","48.000","1.100","26.500","0.970","1007.400","-99.000","17.000","-99.000","-99.000","-99.000","32.400","","26.200",""
"C0UA60","2019-07-08 00:00:00","566.000","28.000","0.800","24.300","0.900","945.800","-99.000","0.000","-99.000","-99.000","-99.000","30.900","","23.700",""
"C0A980","2019-07-08 00:00:00","11.000","225.000","0.600","28.400","0.780","1006.100","-99.000","0.000","-99.000","-99.000","-99.000","35.900","","27.200",""
"C0C670","2019-07-08 00:00:00","250.000","0.000","0.000","28.200","0.710","979.600","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","26.500",""
"C0K550","2019-07-08 00:00:00","15.000","187.000","1.800","27.500","0.840","1007.100","-99.000","0.000","-99.000","-99.000","-99.000","33.300","","26.500",""
"C0R350","2019-07-08 00:00:00","35.000","276.000","3.500","27.600","-99.000","1004.300","-99.000","8.000","-99.000","-99.000","-99.000","30.700","","26.700",""
"C0T9F0","2019-07-08 00:00:00","251.000","340.000","0.300","25.500","0.950","980.700","-99.000","0.000","-99.000","-99.000","-99.000","33.100","","24.800",""
"C0D390","2019-07-08 00:00:00","146.000","0.000","0.000","25.500","0.920","989.300","-99.000","0.000","-99.000","-99.000","-99.000","35.500","","24.200",""
"C0E430","2019-07-08 00:00:00","258.000","0.000","0.000","25.100","0.830","981.400","-99.000","0.000","-99.000","-99.000","-99.000","34.900","","24.900",""
"C0O990","2019-07-08 00:00:00","18.000","143.000","1.700","26.200","0.990","1006.500","-99.000","3.000","-99.000","-99.000","-99.000","32.800","","25.700",""
"CM0010","2019-07-08 00:00:00","68.000","176.000","0.300","27.500","-99.000","999.900","-99.000","0.000","-99.000","-99.000","-99.000","35.400","","26.200",""
"C0K500","2019-07-08 00:00:00","12.000","197.000","2.100","28.500","0.780","1006.000","-99.000","0.500","-99.000","-99.000","-99.000","32.900","","27.000",""
"C0X260","2019-07-08 00:00:00","39.000","199.000","2.600","27.700","0.830","1004.800","-99.000","3.000","-99.000","-99.000","-99.000","33.000","","26.300",""
"C0ACA0","2019-07-08 00:00:00","25.000","76.000","1.200","29.800","0.680","1003.100","-99.000","0.000","-99.000","-99.000","-99.000","34.100","","28.800",""
"C0X180","2019-07-08 00:00:00","62.000","139.000","2.100","26.800","0.940","1001.400","-99.000","1.000","-99.000","-99.000","-99.000","32.700","","25.900",""
"C0F930","2019-07-08 00:00:00","100.000","186.000","1.500","29.600","0.840","996.600","-99.000","0.000","-99.000","-99.000","-99.000","34.500","","27.600",""
"C0I010","2019-07-08 00:00:00","1562.000","80.000","0.700","17.700","0.930","847.800","-99.000","27.000","-99.000","-99.000","-99.000","24.900","","17.500",""
"C0E420","2019-07-08 00:00:00","19.000","270.000","0.700","29.500","0.680","1002.900","-99.000","0.000","-99.000","-99.000","-99.000","34.600","","28.400",""
"C0W160","2019-07-08 00:00:00","49.000","220.000","6.800","26.700","0.970","998.300","-99.000","0.000","-99.000","-99.000","-99.000","28.200","","26.500",""
"C0I460","2019-07-08 00:00:00","110.000","181.000","1.500","27.900","0.840","996.500","-99.000","0.000","-99.000","-99.000","-99.000","34.100","","25.600",""
"C0A9F0","2019-07-08 00:00:00","35.000","0.000","0.000","29.900","0.700","1003.500","-99.000","0.000","-99.000","-99.000","-99.000","36.600","","28.500",""
"C0F9A0","2019-07-08 00:00:00","425.000","0.000","0.000","26.200","0.810","961.000","-99.000","0.000","-99.000","-99.000","-99.000","31.700","","24.100",""
"C0O950","2019-07-08 00:00:00","4.000","149.000","0.500","27.900","0.860","1007.400","-99.000","6.000","-99.000","-99.000","-99.000","32.600","","27.000",""
"C0M760","2019-07-08 00:00:00","40.000","183.000","1.000","27.800","0.820","1004.200","-99.000","0.500","-99.000","-99.000","-99.000","33.800","","26.800",""
"C0AH70","2019-07-08 00:00:00","34.000","110.000","0.500","30.100","0.610","1003.700","-99.000","0.000","-99.000","-99.000","-99.000","36.000","","28.000",""
"C0V250","2019-07-08 00:00:00","298.000","163.000","0.400","23.200","0.990","977.100","-99.000","14.000","-99.000","-99.000","-99.000","32.700","","22.700",""
"C0U980","2019-07-08 00:00:00","573.000","156.000","1.000","23.200","0.950","945.700","-99.000","1.000","-99.000","-99.000","-99.000","30.800","","21.500",""
"C0S740","2019-07-08 00:00:00","289.000","0.000","0.200","26.300","0.880","976.700","-99.000","0.000","-99.000","-99.000","-99.000","35.800","","23.200",""
"C0A940","2019-07-08 00:00:00","49.000","308.000","0.300","27.100","0.850","1002.000","-99.000","0.000","-99.000","-99.000","-99.000","33.800","","27.000",""
"C0A920","2019-07-08 00:00:00","196.000","160.000","0.400","26.800","0.860","984.800","-99.000","0.000","-99.000","-99.000","-99.000","31.400","","26.700",""
"C0T870","2019-07-08 00:00:00","135.000","0.000","0.000","24.700","0.970","992.600","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","23.100",""
"C0O930","2019-07-08 00:00:00","69.000","0.000","0.000","26.000","0.990","1001.800","-99.000","2.000","-99.000","-99.000","-99.000","33.900","","24.500",""
"C0C460","2019-07-08 00:00:00","482.000","0.000","0.000","23.600","0.950","955.000","-99.000","0.000","-99.000","-99.000","-99.000","31.400","","22.400",""
"C0E520","2019-07-08 00:00:00","320.000","159.000","0.600","26.000","0.830","972.900","-99.000","0.000","-99.000","-99.000","-99.000","34.000","","23.800",""
"C0T9D0","2019-07-08 00:00:00","7.000","0.000","0.200","26.300","0.990","1007.100","-99.000","0.000","-99.000","-99.000","-99.000","34.400","","24.500",""
"C0I390","2019-07-08 00:00:00","1184.000","96.000","1.500","19.600","0.950","884.700","-99.000","14.000","-99.000","-99.000","-99.000","27.000","","18.800",""
"C0B020","2019-07-08 00:00:00","86.000","192.000","2.700","28.000","0.990","995.600","-99.000","0.000","-99.000","-99.000","-99.000","34.500","","27.100",""
"CM0170","2019-07-08 00:00:00","106.000","98.000","3.000","25.600","0.860","997.400","-99.000","0.000","-99.000","-99.000","-99.000","33.100","","24.200",""
"C0F860","2019-07-08 00:00:00","2215.000","206.000","1.300","15.300","1.000","781.700","-99.000","0.000","-99.000","-99.000","-99.000","20.900","","15.100",""
"C0U890","2019-07-08 00:00:00","116.000","274.000","1.600","26.500","0.990","995.500","-99.000","3.500","-99.000","-99.000","-99.000","33.400","","25.600",""
"C0G800","2019-07-08 00:00:00","15.000","200.000","3.200","28.000","0.820","1006.100","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","27.100",""
"C0F850","2019-07-08 00:00:00","379.000","176.000","1.500","26.000","0.770","965.500","-99.000","0.000","-99.000","-99.000","-99.000","31.700","","24.400",""
"C0AH50","2019-07-08 00:00:00","275.000","0.000","0.000","28.700","0.840","976.500","-99.000","0.000","-99.000","-99.000","-99.000","32.300","","27.200",""
"C0Z160","2019-07-08 00:00:00","124.000","254.000","0.300","26.800","0.870","995.300","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","18.900",""
"C0R540","2019-07-08 00:00:00","17.000","49.000","2.400","26.600","0.940","1007.000","-99.000","10.000","-99.000","-99.000","-99.000","32.300","","26.600",""
"C0K480","2019-07-08 00:00:00","56.000","206.000","1.800","28.300","0.760","1001.900","-99.000","0.000","-99.000","-99.000","-99.000","33.600","","26.800",""
"C0H890","2019-07-08 00:00:00","440.000","0.000","0.000","23.700","0.960","959.800","-99.000","4.500","-99.000","-99.000","-99.000","31.800","","22.700",""
"C0S770","2019-07-08 00:00:00","375.000","2.000","0.800","26.300","0.760","966.000","-99.000","0.000","-99.000","-99.000","-99.000","33.300","","23.600",""
"C0X230","2019-07-08 00:00:00","29.000","161.000","2.500","26.800","0.860","1006.800","-99.000","9.000","-99.000","-99.000","-99.000","32.500","","25.700",""
"C0B010","2019-07-08 00:00:00","38.000","153.000","0.900","27.300","0.880","1000.200","-99.000","0.000","-99.000","-99.000","-99.000","35.100","","27.300",""
"C0R490","2019-07-08 00:00:00","49.000","54.000","1.100","26.400","0.970","1003.500","-99.000","17.000","-99.000","-99.000","-99.000","33.100","","25.200",""
"C0V440","2019-07-08 00:00:00","27.000","110.000","1.100","25.800","0.910","1005.400","-99.000","22.500","-99.000","-99.000","-99.000","32.600","","25.300",""
"C0Z280","2019-07-08 00:00:00","224.000","231.000","0.300","26.200","0.910","983.900","-99.000","0.000","-99.000","-99.000","-99.000","33.400","","23.900",""
"C0Z070","2019-07-08 00:00:00","247.000","0.000","0.000","26.100","0.930","980.600","-99.000","0.000","-99.000","-99.000","-99.000","34.400","","23.500",""
"C0K470","2019-07-08 00:00:00","97.000","100.000","0.400","25.600","0.930","997.500","-99.000","0.000","-99.000","-99.000","-99.000","34.200","","24.100",""
"C0V650","2019-07-08 00:00:00","28.000","116.000","3.600","26.200","1.000","1007.600","-99.000","43.000","-99.000","-99.000","-99.000","31.200","","24.500",""
"C0H9C0","2019-07-08 00:00:00","3402.000","330.000","0.700","8.600","1.000","678.100","-99.000","0.500","-99.000","-99.000","-99.000","11.400","","8.600",""
"C0U780","2019-07-08 00:00:00","15.000","269.000","0.800","27.900","0.800","1006.200","-99.000","1.500","-99.000","-99.000","-99.000","33.100","","26.600",""
"C0U760","2019-07-08 00:00:00","22.000","0.000","0.200","26.000","0.980","1006.200","-99.000","0.000","-99.000","-99.000","-99.000","33.200","","24.300",""
"C0X290","2019-07-08 00:00:00","10.000","176.000","3.300","27.700","0.860","1007.500","-99.000","14.000","-99.000","-99.000","-99.000","31.700","","26.500",""
"C0R420","2019-07-08 00:00:00","504.000","63.000","1.100","23.100","-99.000","948.500","-99.000","5.500","-99.000","-99.000","-99.000","25.200","","22.500",""
"C0E830","2019-07-08 00:00:00","37.000","196.000","3.300","29.800","0.700","1002.700","-99.000","0.000","-99.000","-99.000","-99.000","33.600","","27.900",""
"C0K330","2019-07-08 00:00:00","38.000","209.000","1.100","27.900","0.780","1003.800","-99.000","0.000","-99.000","-99.000","-99.000","33.700","","26.900",""
"C0M660","2019-07-08 00:00:00","40.000","178.000","2.800","27.800","0.810","1004.400","-99.000","0.500","-99.000","-99.000","-99.000","32.700","","27.000",""
"C0D580","2019-07-08 00:00:00","120.000","0.000","0.000","26.100","0.870","993.100","-99.000","0.000","-99.000","-99.000","-99.000","33.100","","26.100",""
"C0R640","2019-07-08 00:00:00","21.000","64.000","2.000","27.100","0.860","1007.400","-99.000","26.500","-99.000","-99.000","-99.000","31.400","","26.300",""
"C0E810","2019-07-08 00:00:00","53.000","201.000","1.600","28.500","0.760","1001.700","-99.000","0.000","-99.000","-99.000","-99.000","33.500","","26.600",""
"C0G830","2019-07-08 00:00:00","27.000","188.000","2.100","27.900","0.930","1004.000","-99.000","0.000","-99.000","-99.000","-99.000","32.800","","27.300",""
"C0A550","2019-07-08 00:00:00","422.000","0.000","0.000","23.100","1.000","961.800","-99.000","0.000","-99.000","-99.000","-99.000","31.900","","22.100",""
"C0G750","2019-07-08 00:00:00","31.000","193.000","2.100","28.100","0.780","1005.700","-99.000","0.000","-99.000","-99.000","-99.000","33.300","","27.100",""
"C0Z270","2019-07-08 00:00:00","343.000","0.000","0.000","25.600","0.940","970.500","-99.000","0.000","-99.000","-99.000","-99.000","30.100","","24.200",""
"C0UA30","2019-07-08 00:00:00","1397.000","175.000","0.500","19.300","0.990","859.900","-99.000","0.000","-99.000","-99.000","-99.000","26.200","","19.200",""
"C0I080","2019-07-08 00:00:00","536.000","272.000","0.300","23.000","0.950","952.900","-99.000","2.500","-99.000","-99.000","-99.000","31.700","","22.000",""
"C0UA00","2019-07-08 00:00:00","392.000","0.000","0.200","24.300","0.990","965.900","-99.000","0.000","-99.000","-99.000","-99.000","34.500","","22.700",""
"C0AD40","2019-07-08 00:00:00","32.000","163.000","1.100","27.500","0.800","1003.200","-99.000","0.000","-99.000","-99.000","-99.000","35.400","","25.500",""
"C0S660","2019-07-08 00:00:00","794.000","242.000","0.300","22.800","0.940","923.300","-99.000","0.000","-99.000","-99.000","-99.000","31.700","","19.900",""
"C0M640","2019-07-08 00:00:00","155.000","158.000","0.600","28.500","0.680","991.200","-99.000","0.000","-99.000","-99.000","-99.000","33.100","","26.700",""
"C0UA10","2019-07-08 00:00:00","1711.000","333.000","1.200","16.900","1.000","831.500","-99.000","1.500","-99.000","-99.000","-99.000","26.000","","16.400",""
